,line,stat,player,league,team,date
0,27.5,PTS,Giannis Antetokounmpo,NBA,MIL,2023-11-01
1,44.5,PTS+TRB+AST,Giannis Antetokounmpo,NBA,MIL,2023-11-01
2,5.0,AST,Giannis Antetokounmpo,NBA,MIL,2023-11-01
3,11.5,TRB,Giannis Antetokounmpo,NBA,MIL,2023-11-01
4,16.5,TRB+AST,Giannis Antetokounmpo,NBA,MIL,2023-11-01
5,0.5,3PM,Giannis Antetokounmpo,NBA,MIL,2023-11-01
6,32.5,PTS+AST,Giannis Antetokounmpo,NBA,MIL,2023-11-01
7,38.5,PTS+TRB,Giannis Antetokounmpo,NBA,MIL,2023-11-01
8,3.5,TO,Giannis Antetokounmpo,NBA,MIL,2023-11-01
9,18.5,field_goals_att,Giannis Antetokounmpo,NBA,MIL,2023-11-01
10,2.0,three_points_att,Giannis Antetokounmpo,NBA,MIL,2023-11-01
11,3.0,personal_fouls,Giannis Antetokounmpo,NBA,MIL,2023-11-01
12,6.5,FT,Giannis Antetokounmpo,NBA,MIL,2023-11-01
13,26.5,PTS,Damian Lillard,NBA,MIL,2023-11-01
14,37.5,PTS+TRB+AST,Damian Lillard,NBA,MIL,2023-11-01
15,6.0,AST,Damian Lillard,NBA,MIL,2023-11-01
16,11.0,TRB+AST,Damian Lillard,NBA,MIL,2023-11-01
17,3.5,3PM,Damian Lillard,NBA,MIL,2023-11-01
18,31.5,PTS+TRB,Damian Lillard,NBA,MIL,2023-11-01
19,32.5,PTS+AST,Damian Lillard,NBA,MIL,2023-11-01
20,9.5,three_points_att,Damian Lillard,NBA,MIL,2023-11-01
21,3.5,TO,Damian Lillard,NBA,MIL,2023-11-01
22,16.5,field_goals_att,Damian Lillard,NBA,MIL,2023-11-01
23,2.0,personal_fouls,Damian Lillard,NBA,MIL,2023-11-01
24,6.0,FT,Damian Lillard,NBA,MIL,2023-11-01
25,11.5,PTS,Brook Lopez,NBA,MIL,2023-11-01
26,18.5,PTS+TRB+AST,Brook Lopez,NBA,MIL,2023-11-01
27,5.5,TRB,Brook Lopez,NBA,MIL,2023-11-01
28,6.5,TRB+AST,Brook Lopez,NBA,MIL,2023-11-01
29,1.5,3PM,Brook Lopez,NBA,MIL,2023-11-01
30,12.5,PTS+AST,Brook Lopez,NBA,MIL,2023-11-01
31,17.5,PTS+TRB,Brook Lopez,NBA,MIL,2023-11-01
32,0.5,STL,Brook Lopez,NBA,MIL,2023-11-01
33,2.5,personal_fouls,Brook Lopez,NBA,MIL,2023-11-01
34,1.5,BLK,Brook Lopez,NBA,MIL,2023-11-01
35,4.0,three_points_att,Brook Lopez,NBA,MIL,2023-11-01
36,9.0,field_goals_att,Brook Lopez,NBA,MIL,2023-11-01
37,10.5,PTS,Bobby Portis,NBA,MIL,2023-11-01
38,18.5,PTS+TRB+AST,Bobby Portis,NBA,MIL,2023-11-01
39,7.5,TRB,Bobby Portis,NBA,MIL,2023-11-01
40,8.5,TRB+AST,Bobby Portis,NBA,MIL,2023-11-01
41,11.5,PTS+AST,Bobby Portis,NBA,MIL,2023-11-01
42,17.5,PTS+TRB,Bobby Portis,NBA,MIL,2023-11-01
43,8.5,field_goals_att,Bobby Portis,NBA,MIL,2023-11-01
44,2.0,three_points_att,Bobby Portis,NBA,MIL,2023-11-01
45,0.5,BLK+STL,Bobby Portis,NBA,MIL,2023-11-01
46,8.5,PTS,Malik Beasley,NBA,MIL,2023-11-01
47,13.5,PTS+TRB+AST,Malik Beasley,NBA,MIL,2023-11-01
48,3.5,TRB,Malik Beasley,NBA,MIL,2023-11-01
49,5.0,TRB+AST,Malik Beasley,NBA,MIL,2023-11-01
50,2.0,3PM,Malik Beasley,NBA,MIL,2023-11-01
51,12.5,PTS+TRB,Malik Beasley,NBA,MIL,2023-11-01
52,10.5,PTS+AST,Malik Beasley,NBA,MIL,2023-11-01
53,5.5,three_points_att,Malik Beasley,NBA,MIL,2023-11-01
