,player,team,line,stat,league,date,time
0,Carson Beck,KEN,270.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
1,Justin Jefferson + Travis Kelce,KC/MIN,1.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
2,Nikola Jokic,2023-2024 Season,24.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
3,Kyle Bradish,TEX,4.5,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
4,Breanna Stewart,LVA 1st Half,17.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
5,Adolis Garcia,BAL,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
6,Chris Tennant,OKS,7.5,Kicking Points,15,2023-10-06,2023-10-06 13:30:00
7,Breanna Stewart,LVA,3.5,AST,3,2023-10-08,2023-10-06 13:30:00
8,Breanna Stewart,LVA,8.5,TRB,3,2023-10-08,2023-10-06 13:30:00
9,Lebron James,2023-2024 Season,7.9,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
10,Lebron James,2023-2024 Season,6.8,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
11,Breanna Stewart,LVA 1st Half,11.5,PTS,193,2023-10-08,2023-10-06 13:30:00
12,Tyler Reddick,Charlotte Roval,2.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
13,Adolis Garcia,BAL,1.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
14,Breanna Stewart,LVA,1.5,3P,3,2023-10-08,2023-10-06 13:30:00
15,Oscar Piastri,Qatar GP,2.55,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
16,Breanna Stewart,LVA,27.0,PTS+AST,3,2023-10-08,2023-10-06 13:30:00
17,Breanna Stewart,LVA,12.0,TRB+AST,3,2023-10-08,2023-10-06 13:30:00
18,Luka Doncic,2023-2024 Season,1.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
19,Breanna Stewart,LVA,23.5,PTS,3,2023-10-08,2023-10-06 13:30:00
20,Xavier Worthy + Andrel Anthony,OKL/TEX,135.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
21,Chase Elliott,Charlotte Roval - Bank of America ROVAL 400,36.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
22,Breanna Stewart,LVA,35.5,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
23,Justin Allgaier,Charlotte Roval - Drive for the Cure 250,36.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
24,Kyle Bradish + Dane Dunning,TEX/BAL,0.5,1st Inning Runs Allowed,2,2023-10-07,2023-10-06 13:30:00
25,Kyle Bradish,TEX,29.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
26,Darius Garland,2023-2024 Season,21.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
27,Kyle Bradish,TEX,5.5,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
28,Gunnar Henderson,TEX,0.5,Runs,2,2023-10-07,2023-10-06 13:30:00
29,Dillon Brooks ,2023-2024 Season,14.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
30,Merrill Kelly,LAD,2.5,Earned Runs Allowed,2,2023-10-07,2023-10-06 13:30:00
31,Kyle Bradish,TEX,15.5,Pitching Outs,2,2023-10-07,2023-10-06 13:30:00
32,Nikita Kucherov,2023-2024 Season,34.5,Goals,236,2023-10-10,2023-10-06 13:30:00
33,Lebron James,2023-2024 Season,27.1,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
34,Howling,GO (MAPS 1-3 Kills),8.0,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
35,Quinn Ewers + Dillon Gabriel,OKL/TEX,556.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
36,Breanna Stewart,LVA,32.0,PTS+TRB,3,2023-10-08,2023-10-06 13:30:00
37,Jaylen Brown,2023-2024 Season,17.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
38,Iga Swiatek,C. Gauff (Beijing),9.5,3rd Set - Total Games,244,2023-10-07,2023-10-06 13:30:00
39,Iga Swiatek,C. Gauff (Beijing),21.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
40,Iga Swiatek,C. Gauff (Beijing),9.5,2nd Set - Total Games,244,2023-10-07,2023-10-06 13:30:00
41,Ronald Acuna Jr.,PHI,0.5,Runs,2,2023-10-07,2023-10-06 13:30:00
42,Adonai Mitchell + Andrel Anthony,OKL/TEX,126.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
