,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
0,Josh Allen + Kevin Durant,TB/LAL,4.5,Pass TDs + 3-PT Made,266,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,a1fad26c-8
1,Carter Hart + Giannis Antetokounmpo,MIN/PHI,53.5,Goalie Saves (NHL) + Points (NBA),266,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,cdca434d-1
2,Dalton Kincaid + Damian Lillard,TB/PHI,8.5,Receptions + 3-PT Made,266,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,96ca6557-4
3,Tyler Bass + Chase McLaughlin,TB/BUF,0.5,FG Made (Combo),245,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,9d6b75dc-a
4,Mackenzie Blackwood + Joel Embiid,TB/MIL,58.5,Goalie Saves (NHL) + Points (NBA),266,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,93d8aef8-5
5,Kirill Marchenko + Tyler Bass,MTL/TB,4.5,Shots On Goal + FG Made,266,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,56eb6663-d
6,Damian Lillard,PHI,27.0,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,9b4a1780-7
7,Corey Seager,ARI,1.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,4e850015-3
8,Zac Gallen,TEX,23.5,Pitcher Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,9054ab83-3
9,Baker Mayfield + Josh Allen,BUF/TB,497.5,Pass Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,df5bc99b-c
10,Zac Gallen,TEX 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,ece99739-4
11,Oscar Piastri,Mexico GP,2.6,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,61567ece-d
12,Jake Camarda,BUF,4.0,Punts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,7da6bb15-d
13,Zac Gallen,TEX,4.5,Pitcher Strikeouts,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,ece99739-4
14,felps,Fluxo,16.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,39cd2485-1
