,player,team,line,stat,league,date,event_time,time,prop_id
0,Josh Allen + Kevin Durant,TB/LAL,4.5,Pass TDs + 3-PT Made,266,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,a1fad26c-8
1,Damian Lillard,PHI,27.0,PTS,7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,9b4a1780-7
2,Dalton Kincaid + Damian Lillard,TB/PHI,8.5,Receptions + 3-PT Made,266,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,96ca6557-4
3,Carter Hart + Giannis Antetokounmpo,MIN/PHI,53.5,Goalie Saves (NHL) + Points (NBA),266,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,cdca434d-1
4,Tyler Bass + Chase McLaughlin,TB/BUF,0.5,FG Made (Combo),245,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,9d6b75dc-a
5,Kirill Marchenko + Tyler Bass,MTL/TB,4.5,Shots On Goal + FG Made,266,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,56eb6663-d
6,Mackenzie Blackwood + Joel Embiid,TB/MIL,58.5,Goalie Saves (NHL) + Points (NBA),266,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,93d8aef8-5
7,K1,GG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,053b3722-f
8,Adolis Garcia,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,a0cf6788-5
9,Tyson Fury,Francis Ngannou,1.5,Knockdowns,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,e59a7540-d
10,Corey Seager,ARI,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,2d4b6c5f-5
11,John Hunter Nemechek,Martinsville - Dead On Tools 250,38.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,882065e1-a
12,Zac Gallen,TEX,23.5,Pitcher Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,9054ab83-3
13,David Pastrnak + Brad Marchand,ANA,7.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,864f1a35-3
14,Tyson Fury,Francis Ngannou,58.5,Total Punches Landed,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,12edc28e-d
15,Khaleb Hood,GST,7.0,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,ce879d65-f
