,player,team,line,stat,league,date,event_time,time,prop_id
0,Jayson Tatum,MIA,41.0,PTS+TRB+AST,7,2023-10-27 18:40:00-05:00,2023-10-27 18:40:00-05:00,2023-10-27 16:15:00,2b9dc25b-f
1,Stephen Curry + Nathan Eovaldi,SAC/ARI,9.5,3-PT Made + Strikeouts,266,2023-10-27 19:05:00-05:00,2023-10-27 19:05:00-05:00,2023-10-27 16:15:00,8ef8bf98-8
2,Nathan Eovaldi,ARI,16.5,Pitching Outs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,755e0e6b-c
3,Nikola Jokic,MEM,3.0,Offensive Rebounds,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,22f65e0d-6
4,Daria Kasatkina,B. Haddad Maia (Zhuhai),9.5,2nd Set - Total Games,244,2023-10-28 01:00:00-05:00,2023-10-28 01:00:00-05:00,2023-10-27 16:15:00,a4e3c9a8-3
5,Jordan Travis + Dillon Gabriel,WF/KAN,555.5,Pass Yards (Combo),15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,681031cf-a
6,Oscar Piastri,Mexico GP,2.6,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,61567ece-d
7,Nikola Jokic,MEM,26.5,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4da98a0d-2
8,Nikola Jokic,MEM,4.5,FT,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8ace149c-8
9,Colton Boomer,WVU,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,a4a81cb7-3
10,Zac Gallen,TEX,5.0,Hits Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,18d4cb56-1
11,Nikola Jokic,MEM,3.5,TOV,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,25def53f-9
12,Daria Kasatkina,B. Haddad Maia (Zhuhai),9.5,3rd Set - Total Games,244,2023-10-28 01:00:00-05:00,2023-10-28 01:00:00-05:00,2023-10-27 16:15:00,95741d94-d
