,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
0,Alvaro Morata + Antoine Griezmann,Atlético,5.0,Shots (Combo),Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,140576,2023-11-03 15:00:00-05:00,2023-11-01 16:37:00,71d3d4b7-3
1,Alvaro Morata + Antoine Griezmann,Atlético,2.5,Shots On Target (Combo),Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,140576,2023-11-03 15:00:00-05:00,2023-11-01 16:37:00,898d502e-c
2,Kylian Mbappe + Antoine Griezmann,PSG/Atlético,3.5,Shots On Target (Combo),Montpellier/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175452,2023-11-03 15:00:00-05:00,2023-11-01 16:37:00,69de4661-6
3,Kylian Mbappe + Antoine Griezmann,PSG/Atlético,7.0,Shots (Combo),Montpellier/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175452,2023-11-03 15:00:00-05:00,2023-11-01 16:37:00,7946b063-b
4,Zac Gallen + Clayton Keller,ARI/ARI,7.5,Strikeouts + Shots On Goal,TEX/ANA,266,SPECIALS,2023-11-01 19:03:00-05:00,175407,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,5ef7aa14-e
5,Nathan Eovaldi,TEX,2.0,Pitcher Strikeouts,ARI 1+2 Innings,231,MLBLIVE,2023-11-01 19:03:00-05:00,127462,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,0a150665-7
6,Nathan Eovaldi,TEX,15.5,Pitches Thrown,ARI 1st Inning,231,MLBLIVE,2023-11-01 19:03:00-05:00,127462,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,05ba906c-9
7,Iga Swiatek,Iga Swiatek,20.5,Total Games,C. Gauff (WTA Finals),5,TENNIS,2023-11-01 17:00:00-05:00,20146,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,80e91db7-2
8,Iga Swiatek,Iga Swiatek,4.0,Break Points Won,C. Gauff (WTA Finals),5,TENNIS,2023-11-01 17:00:00-05:00,20146,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,9a0a86d9-0
9,Iga Swiatek,Iga Swiatek,1.0,Aces,C. Gauff (WTA Finals),5,TENNIS,2023-11-01 17:00:00-05:00,20146,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,f272f8c3-9
10,Nathan Eovaldi,TEX,24.5,Pitcher Fantasy Score,ARI,2,MLB,2023-11-01 19:03:00-05:00,124355,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,aad0b722-5
11,Nathan Eovaldi,TEX,5.0,Hits Allowed,ARI,2,MLB,2023-11-01 19:03:00-05:00,124355,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,fdf8cb98-d
12,Nathan Eovaldi,TEX,15.5,Pitching Outs,ARI,2,MLB,2023-11-01 19:03:00-05:00,124355,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,0dbeab9d-c
13,Nathan Eovaldi,TEX,1.5,Walks Allowed,ARI,2,MLB,2023-11-01 19:03:00-05:00,124355,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,47105385-d
14,Nathan Eovaldi,TEX,4.5,Pitcher Strikeouts,ARI,2,MLB,2023-11-01 19:03:00-05:00,124355,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,0a150665-7
15,Nathan MacKinnon + Stephen Curry,COL/GSW,10.5,Shots On Goal + 3-PT Made,STL/SAC,266,SPECIALS,2023-11-01 20:30:00-05:00,175408,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,1ceae768-2
16,Ludvig Aberg,L.Aberg,68.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 14:49:00-05:00,126066,2023-11-02 14:49:00-05:00,2023-11-01 16:37:00,ea1ef51c-5
17,Ludvig Aberg,L.Aberg,0.0,Birdies or Better Matchup,Cameron Young,1,PGA,2023-11-02 09:09:00-05:00,126066,2023-11-02 09:09:00-05:00,2023-11-01 16:37:00,7d39fbb3-f
18,Carter Hart,PHI,26.0,Goalie Saves,BUF,8,NHL,2023-11-01 18:00:00-05:00,58322,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,be3f77c3-0
19,Kiael Kelly,BALL,0.5,Pass INTs,BGN,15,CFB,2023-11-01 18:00:00-05:00,175285,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,4d1a889d-7
20,Kiael Kelly,BALL,122.5,Pass Yards,BGN,15,CFB,2023-11-01 18:00:00-05:00,175285,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,aaf9eca2-3
21,Kiael Kelly,BALL,66.5,Rush Yards,BGN,15,CFB,2023-11-01 18:00:00-05:00,175285,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,75d8a444-e
22,Nathan Sobey,Brisbane Bullets,20.0,PTS,S.E. Melbourne Phoenix,238,AUSNBL,2023-11-02 03:30:00-05:00,87568,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,73dfe351-2
23,Nathan Sobey,Brisbane Bullets,28.5,PTS+TRB+AST,S.E. Melbourne Phoenix,238,AUSNBL,2023-11-02 03:30:00-05:00,87568,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,7d50f26f-2
24,Marc Diakiese,"""Bonecrusher""",45.5,Significant Strikes,Kaue Fernandes,12,MMA,2023-11-04 17:10:00-05:00,10280,2023-11-04 17:10:00-05:00,2023-11-01 16:37:00,94ae847c-e
25,Marc Diakiese,"""Bonecrusher""",2.0,Takedowns,Kaue Fernandes,12,MMA,2023-11-04 17:10:00-05:00,10280,2023-11-04 17:10:00-05:00,2023-11-01 16:37:00,4a69b423-8
26,Oscar Piastri,McLaren Mercedes,2.65,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123661,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,103f9cf6-6
