index,Player,Team,Line,Stat,League,Date
0,ZmjjKK,LOUD (Maps 1-2 First Blood),9.5,Maps 1-2 First Blood,159,2023-06-17
1,Aaron Rodgers,2023 NYJ,29.5,Pass TDs,163,2023-09-07
2,Rickie Fowler,North Course RD 3,4.0,Birdies Or Better,1,2023-06-17
3,Tallon Griekspoor,J. Thompson (Hertogenbosch),7.5,Aces,5,2023-06-18
4,Aaron Rodgers,2023 NYJ,4050.5,Pass Yards,163,2023-09-07
5,Scottie Scheffler,RD3,12.0,Greens In Regulation,1,2023-06-17
6,Tallon Griekspoor,J. Thompson (Hertogenbosch),23.0,Total Games,5,2023-06-18
7,ZmjjKK,LOUD (MAP 3 Kills),19.5,MAP 3 Kills,159,2023-06-18
8,Oscar Piastri,Canadian GP,2.8,1st Pit Stop Time (sec),125,2023-06-18
9,Tallon Griekspoor,J. Thompson (Hertogenbosch),9.5,1st Set - Total Games,244,2023-06-18
10,Jordan Thompson,T. Griekspoor (Hertogenbosch),7.5,Aces,5,2023-06-18
11,ZmjjKK,LOUD (MAPS 1-2 Kills),39.5,MAPS 1-2 Kills,159,2023-06-17
12,Tallon Griekspoor,J. Thompson (Hertogenbosch),2.5,Break Points Won,5,2023-06-18
13,Tallon Griekspoor,J. Thompson (Hertogenbosch),9.5,3rd Set - Total Games,244,2023-06-18
14,Rickie Fowler,North Course RD 3,71.0,Strokes,1,2023-06-17
15,Justin Jefferson,2023 MIN,8.5,Rec TDs,163,2023-09-07
16,Tallon Griekspoor,J. Thompson (Hertogenbosch),9.5,2nd Set - Total Games,244,2023-06-18
17,Sam Bennett,RD3,10.5,Fairways Hit,1,2023-06-17
18,Patrick Mahomes,2023 KC,36.5,Pass TDs,163,2023-09-07
19,Rory McIlroy,RD3,12.0,Greens In Regulation,1,2023-06-17
20,Frances Tiafoe,J. Struff (Stuttgart),10.0,2nd Set - Total Games,244,2023-06-18
21,Patrick Mahomes,2023 KC,4800.5,Pass Yards,163,2023-09-07
22,Smoggy,LOUD (MAPS 1-2 Kills),32.0,MAPS 1-2 Kills,159,2023-06-17
23,Lando Norris,Canadian GP,2.8,1st Pit Stop Time (sec),125,2023-06-18
24,Frances Tiafoe,J. Struff (Stuttgart),10.0,1st Set - Total Games,244,2023-06-18
25,Scottie Scheffler,North Course RD 3,69.0,Strokes,1,2023-06-17
26,Scottie Scheffler,North Course RD 3,4.0,Birdies Or Better,1,2023-06-17
27,Ja'Marr Chase,2023 CIN,10.0,Rec TDs,163,2023-09-07
28,Jan Lennard-Struff,F. Tiafoe (Stuttgart),19.0,Aces,5,2023-06-18
29,Frances Tiafoe,J. Struff (Stuttgart),10.0,3rd Set - Total Games,244,2023-06-18
30,Scottie Scheffler,Rory McIlroy,0.0,Birdies or Better Matchup,1,2023-06-17
31,Frances Tiafoe,J. Struff (Stuttgart),11.5,Aces,5,2023-06-18
32,Frances Tiafoe,J. Struff (Stuttgart),1.0,Break Points Won,5,2023-06-18
33,Smoggy,LOUD (MAP 3 Kills),16.0,MAP 3 Kills,159,2023-06-18
34,Frances Tiafoe,J. Struff (Stuttgart),24.5,Total Games,5,2023-06-18
35,Veronika Kudermetova,E. Alexandrova (Hertogenbosch),5.5,Aces,5,2023-06-18
36,Ekaterina Alexandrova,V. Kudermetova (Hertogenbosch),6.0,Aces,5,2023-06-18
37,Travis Kelce,2023 KC,9.5,Rec TDs,163,2023-09-07
38,Max Verstappen,Canadian GP,2.45,1st Pit Stop Time (sec),125,2023-06-18
39,CHICHOO,LOUD (MAPS 1-2 Kills),30.0,MAPS 1-2 Kills,159,2023-06-17
40,CHICHOO,LOUD (MAP 3 Kills),15.0,MAP 3 Kills,159,2023-06-18
41,Rory McIlroy,Cameron Smith,0.0,Birdies or Better Matchup,1,2023-06-17
42,Josh Allen,2023 BUF,4375.5,Pass Yards,163,2023-09-07
43,Rory McIlroy,North Course RD 3,4.0,Birdies Or Better,1,2023-06-17
44,Veronika Kudermetova,E. Alexandrova (Hertogenbosch),9.5,3rd Set - Total Games,244,2023-06-18
45,Veronika Kudermetova,E. Alexandrova (Hertogenbosch),22.5,Total Games,5,2023-06-18
46,Rory McIlroy,North Course RD 3,69.5,Strokes,1,2023-06-17
47,Veronika Kudermetova,E. Alexandrova (Hertogenbosch),2.5,Break Points Won,5,2023-06-18
48,Veronika Kudermetova,E. Alexandrova (Hertogenbosch),9.5,1st Set - Total Games,244,2023-06-18
49,Veronika Kudermetova,E. Alexandrova (Hertogenbosch),9.5,2nd Set - Total Games,244,2023-06-18
50,Josh Allen,2023 BUF,32.5,Pass TDs,163,2023-09-07
51,Mark Thompson,New Orleans,71.5,Rush Yards,191,2023-06-18
