,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
0,Tony Muskett,199877,231.5,-114.0,under,Passing Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
1,Tony Muskett,199877,1.5,-180.0,under,Passing Touchdowns,Four Winds,2,2023-10-21T22:30:00,0.6428571428571429,NC,UVA
2,Tony Muskett,199877,231.5,-114.0,under,Passing Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
3,Tony Muskett,199877,1.5,-180.0,under,Passing Touchdowns,Parx,2,2023-10-21T22:30:00,0.6428571428571429,NC,UVA
4,Tony Muskett,199877,226.5,-135.0,under,Passing Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
5,Tony Muskett,199877,220.5,-114.0,under,Passing Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
6,Tony Muskett,199877,0.5,188.0,under,Passing Touchdowns,FanDuel,2,2023-10-21T22:30:00,0.3472222222222222,NC,UVA
7,Tony Muskett,199877,222.5,-114.0,under,Passing Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
8,Tony Muskett,199877,1.5,-196.0,under,Passing Touchdowns,SportsBetting,2,2023-10-21T22:30:00,0.6621621621621622,NC,UVA
9,Tony Muskett,199877,222.5,-114.0,under,Passing Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
10,Tony Muskett,199877,1.5,-196.0,under,Passing Touchdowns,BetOnline,2,2023-10-21T22:30:00,0.6621621621621622,NC,UVA
11,Tony Muskett,199877,222.5,-114.0,under,Passing Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
12,Tony Muskett,199877,1.5,-196.0,under,Passing Touchdowns,Bovada,2,2023-10-21T22:30:00,0.6621621621621622,NC,UVA
13,Tony Muskett,199877,226.5,-118.0,under,Passing Yards,Caesars,2,2023-10-21T22:30:00,0.5412844036697247,NC,UVA
14,Tony Muskett,199877,1.5,-189.0,under,Passing Touchdowns,Caesars,2,2023-10-21T22:30:00,0.6539792387543253,NC,UVA
15,Tony Muskett,199877,226.5,-135.0,under,Passing Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
16,Tony Muskett,199877,226.5,-115.0,under,Passing Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
17,Tony Muskett,199877,1.5,-195.0,under,Passing Touchdowns,DraftKings,2,2023-10-21T22:30:00,0.6610169491525424,NC,UVA
18,Tony Muskett,199877,1.5,140.0,over,Passing Touchdowns,Four Winds,2,2023-10-21T22:30:00,0.4166666666666667,NC,UVA
19,Tony Muskett,199877,231.5,-112.0,over,Passing Yards,Four Winds,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
20,Tony Muskett,199877,1.5,140.0,over,Passing Touchdowns,Parx,2,2023-10-21T22:30:00,0.4166666666666667,NC,UVA
21,Tony Muskett,199877,231.5,-112.0,over,Passing Yards,Parx,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
22,Tony Muskett,199877,0.5,-260.0,over,Passing Touchdowns,FanDuel,2,2023-10-21T22:30:00,0.7222222222222222,NC,UVA
23,Tony Muskett,199877,220.5,-114.0,over,Passing Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
24,Tony Muskett,199877,1.5,136.0,over,Passing Touchdowns,Caesars,2,2023-10-21T22:30:00,0.423728813559322,NC,UVA
25,Tony Muskett,199877,226.5,-118.0,over,Passing Yards,Caesars,2,2023-10-21T22:30:00,0.5412844036697247,NC,UVA
26,Tony Muskett,199877,1.5,149.0,over,Passing Touchdowns,SportsBetting,2,2023-10-21T22:30:00,0.40160642570281124,NC,UVA
27,Tony Muskett,199877,222.5,-114.0,over,Passing Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
28,Tony Muskett,199877,1.5,149.0,over,Passing Touchdowns,BetOnline,2,2023-10-21T22:30:00,0.40160642570281124,NC,UVA
29,Tony Muskett,199877,222.5,-114.0,over,Passing Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
30,Tony Muskett,199877,1.5,149.0,over,Passing Touchdowns,Bovada,2,2023-10-21T22:30:00,0.40160642570281124,NC,UVA
31,Tony Muskett,199877,222.5,-114.0,over,Passing Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
32,Tony Muskett,199877,1.5,145.0,over,Passing Touchdowns,DraftKings,2,2023-10-21T22:30:00,0.40816326530612246,NC,UVA
33,Tony Muskett,199877,226.5,-115.0,over,Passing Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
34,Tony Muskett,199877,226.5,-135.0,over,Passing Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
35,Tony Muskett,199877,226.5,-135.0,over,Passing Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
0,Perris Jones,60351,35.5,-114.0,under,Rush Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
1,Perris Jones,60351,35.5,-114.0,over,Rush Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
0,Drake Maye,59962,2.5,-137.0,under,Passing Touchdowns,Four Winds,2,2023-10-21T22:30:00,0.5780590717299579,NC,UVA
1,Drake Maye,59962,289.5,-112.0,under,Passing Yards,Four Winds,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
2,Drake Maye,59962,25.5,-112.0,under,Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
3,Drake Maye,59962,318.5,-114.0,under,Passing And Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
4,Drake Maye,59962,2.5,-137.0,under,Passing Touchdowns,Parx,2,2023-10-21T22:30:00,0.5780590717299579,NC,UVA
5,Drake Maye,59962,289.5,-112.0,under,Passing Yards,Parx,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
6,Drake Maye,59962,25.5,-112.0,under,Rush Yards,Parx,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
7,Drake Maye,59962,318.5,-114.0,under,Passing And Rush Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
8,Drake Maye,59962,2.5,-145.0,under,Passing Touchdowns,SportsBetting,2,2023-10-21T22:30:00,0.5918367346938775,NC,UVA
9,Drake Maye,59962,284.5,-114.0,under,Passing Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
10,Drake Maye,59962,27.5,-114.0,under,Rush Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
11,Drake Maye,59962,2.5,-145.0,under,Passing Touchdowns,BetOnline,2,2023-10-21T22:30:00,0.5918367346938775,NC,UVA
12,Drake Maye,59962,284.5,-114.0,under,Passing Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
13,Drake Maye,59962,27.5,-114.0,under,Rush Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
14,Drake Maye,59962,2.5,-145.0,under,Passing Touchdowns,Bovada,2,2023-10-21T22:30:00,0.5918367346938775,NC,UVA
15,Drake Maye,59962,284.5,-114.0,under,Passing Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
16,Drake Maye,59962,27.5,-114.0,under,Rush Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
17,Drake Maye,59962,2.5,-145.0,under,Passing Touchdowns,DraftKings,2,2023-10-21T22:30:00,0.5918367346938775,NC,UVA
18,Drake Maye,59962,289.5,-115.0,under,Passing Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
19,Drake Maye,59962,2.5,-156.0,under,Passing Touchdowns,Caesars,2,2023-10-21T22:30:00,0.609375,NC,UVA
20,Drake Maye,59962,289.5,-118.0,under,Passing Yards,Caesars,2,2023-10-21T22:30:00,0.5412844036697247,NC,UVA
21,Drake Maye,59962,289.5,-135.0,under,Passing Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
