,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
0,Jaylen Waddle,36153,68.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,c66b63c1-4
1,Jaylen Waddle,36153,68.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,c66b63c1-4
0,Rashee Rice,410796,45.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,7b3b6068-9
1,Rashee Rice,410796,45.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,7b3b6068-9
0,Tua Tagovailoa,35383,286.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,f09788a6-f
1,Tua Tagovailoa,35383,281.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,f09788a6-f
2,Tua Tagovailoa,35383,286.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,f09788a6-f
3,Tua Tagovailoa,35383,281.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,f09788a6-f
0,Travis Kelce,36266,80.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,4fdef535-7
1,Travis Kelce,36266,81.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,4fdef535-7
2,Travis Kelce,36266,80.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,4fdef535-7
3,Travis Kelce,36266,81.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,4fdef535-7
0,Isiah Pacheco,38653,59.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,9b287458-a
1,Isiah Pacheco,38653,57.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,9b287458-a
2,Isiah Pacheco,38653,59.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,9b287458-a
3,Isiah Pacheco,38653,57.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,9b287458-a
0,Raheem Mostert,35454,48.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,820f8c32-4
1,Raheem Mostert,35454,48.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,820f8c32-4
0,Patrick Mahomes,37657,295.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,6156d87f-5
1,Patrick Mahomes,37657,295.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,6156d87f-5
2,Patrick Mahomes,37657,295.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,6156d87f-5
3,Patrick Mahomes,37657,295.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,6156d87f-5
0,Tyreek Hill,38949,100.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,a25a6295-5
1,Tyreek Hill,38949,99.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,a25a6295-5
2,Tyreek Hill,38949,100.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,a25a6295-5
3,Tyreek Hill,38949,99.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 08:30:00-06:00,0.574468085106383,KC,MIA,2023-10-31 11:04:00,a25a6295-5
0,T.J. Hockenson,243134,48.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,ATL,MIN,2023-10-31 11:04:00,92f3b4c9-9
1,T.J. Hockenson,243134,48.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,ATL,MIN,2023-10-31 11:04:00,92f3b4c9-9
0,Bijan Robinson,404689,61.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,ATL,MIN,2023-10-31 11:04:00,c6b3ad5f-c
1,Bijan Robinson,404689,56.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,ATL,MIN,2023-10-31 11:04:00,c6b3ad5f-c
2,Bijan Robinson,404689,61.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,ATL,MIN,2023-10-31 11:04:00,c6b3ad5f-c
3,Bijan Robinson,404689,56.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,ATL,MIN,2023-10-31 11:04:00,c6b3ad5f-c
0,David Njoku,36608,35.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,f775e55c-4
1,David Njoku,36608,35.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,f775e55c-4
0,Amari Cooper,38999,54.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,2250ad4e-a
1,Amari Cooper,38999,54.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,2250ad4e-a
0,Joshua Dobbs,36495,197.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,8bbb037e-3
1,Joshua Dobbs,36495,197.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,8bbb037e-3
0,Marquise Brown,37740,48.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,42dabdae-1
1,Marquise Brown,37740,48.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,42dabdae-1
2,Marquise Brown,37740,48.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,42dabdae-1
3,Marquise Brown,37740,48.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,CLE,ARI,2023-10-31 11:04:00,42dabdae-1
0,Michael Pittman,36251,57.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,fb7390b4-c
1,Michael Pittman,36251,55.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,fb7390b4-c
2,Michael Pittman,36251,57.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,fb7390b4-c
3,Michael Pittman,36251,55.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,fb7390b4-c
0,Adam Thielen,36815,71.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,7fca9277-0
1,Adam Thielen,36815,69.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,7fca9277-0
2,Adam Thielen,36815,71.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,7fca9277-0
3,Adam Thielen,36815,69.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,7fca9277-0
0,Gardner Minshew,35740,219.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,1748ceca-7
1,Gardner Minshew,35740,220.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,1748ceca-7
2,Gardner Minshew,35740,219.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,1748ceca-7
3,Gardner Minshew,35740,220.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,1748ceca-7
0,Bryce Young,418739,219.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,4fbb62e2-5
1,Bryce Young,418739,225.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,4fbb62e2-5
2,Bryce Young,418739,219.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,4fbb62e2-5
