,Acr,Team
0,ATL,Atlanta Hawks
1,BOS,Boston Celtics
2,CHA,Charlotte Hornets
3,CHI,Chicago Bulls
4,CLE,Cleveland Cavaliers
5,DAL,Dallas Mavericks
6,DEN,Denver Nuggets
7,DET,Detroit Pistons
8,GSW,Golden State Warriors
9,HOU,Houston Rockets
10,IND,Indiana Pacers
11,LAC,Los Angeles Clippers
12,LAL,Los Angeles Lakers
13,MEM,Memphis Grizzlies
14,MIA,Miami Heat
15,MIL,Milwaukee Bucks
16,MIN,Minnesota Timberwolves
17,NOP,New Orleans Pelicans
18,NYK,New York Knicks
19,BKN,Brooklyn Nets
20,OKC,Oklahoma City Thunder
21,ORL,Orlando Magic
22,PHI,Philadelphia 76ers
23,PHX,Phoenix Suns
24,POR,Portland Trail Blazers
25,SAC,Sacramento Kings
26,SAS,San Antonio Spurs
27,TOR,Toronto Raptors
28,UTA,Utah Jazz
29,WAS,Washington Wizards
