Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
1,Shaquille O'Neal*,C,27,LAL,79,79,3163,956,1665,.574,0,1,.000,956,1664,.575,.574,432,824,.524,336,742,1078,299,36,239,223,255,2344,onealsh01
2,Vince Carter,SF,23,TOR,82,82,3126,788,1696,.465,95,236,.403,693,1460,.475,.493,436,551,.791,150,326,476,322,110,92,178,263,2107,cartevi01
3,Karl Malone*,PF,36,UTA,82,82,2947,752,1476,.509,2,8,.250,750,1468,.511,.510,589,739,.797,169,610,779,304,79,71,231,229,2095,malonka01
4,Allen Iverson*,SG,24,PHI,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989,iversal01
5,Gary Payton*,PG,31,SEA,82,82,3425,747,1666,.448,177,520,.340,570,1146,.497,.502,311,423,.735,100,429,529,732,153,18,224,178,1982,paytoga01
6,Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939,stackje01
7,Grant Hill*,SF,27,DET,74,74,2776,696,1422,.489,34,98,.347,662,1324,.500,.501,480,604,.795,97,393,490,385,103,43,240,190,1906,hillgr01
8,Kevin Garnett*,PF,23,MIN,81,81,3243,759,1526,.497,30,81,.370,729,1445,.504,.507,309,404,.765,223,733,956,401,120,126,268,205,1857,garneke01
9,Michael Finley,SF,26,DAL,82,82,3464,748,1636,.457,99,247,.401,649,1389,.467,.487,260,317,.820,122,396,518,438,109,32,196,171,1855,finlemi01
10,Chris Webber*,PF,26,SAC,75,75,2880,748,1548,.483,27,95,.284,721,1453,.496,.492,311,414,.751,189,598,787,345,120,128,218,264,1834,webbech01
11,Ray Allen*,SG,24,MIL,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809,allenra02
